Image_Path	Predicted_Label	Actual_Label	Correct
front_2023_01_23_08_12_07.jpg	Top	Shorts	False
front_2023_02_13_11_47_29.jpg	Shorts	Skirt	False
front_2022_10_10_11_24_39.jpg	Dress	Tunic	False
front_2022_12_15_14_38_10.jpg	Shirt	Shirt	True
front_2022_09_14_11_38_28.jpg	Sweater	Sweater	True
front_2023_02_02_07_38_44.jpg	Top	Top	True
front_2023_02_15_10_33_13.jpg	Tank top 	Tank top 	True
front_2022_09_29_06_29_32.jpg	Blouse	Blouse	True
front_2023_01_30_09_15_22.jpg	Shorts	Jeans	False
front_2022_12_15_14_46_01.jpg	Shorts	Tights	False
front_2022_09_19_08_17_38.jpg	Sweater	Sweater	True
front_2022_12_14_11_50_14.jpg	Shorts	Top	False
front_2022_10_03_06_15_06.jpg	Blouse	Top	False
front_2022_09_15_08_54_30.jpg	Blouse	Blouse	True
front_2022_12_01_14_09_23.jpg	Jacker	Jacket	False
front_2022_09_05_11_54_41.jpg	Sweater	Cardigan	False
front_2023_01_26_11_33_17.jpg	Dress	Dress	True
front_2022_10_18_13_40_05.jpg	Sweater	Sweater	True
front_2022_09_28_10_55_03.jpg	Dress	Shirt	False
front_2023_01_26_11_24_19.jpg	Shirt	Shirt	True
front_2022_10_24_06_33_42.jpg	Sweater	T-shirt	False
front_2023_02_11_08_02_10.jpg	Trousers	Trousers	True
front_2022_10_27_09_28_13.jpg	Shirt	Jacker	False
front_2023_02_10_08_40_40.jpg	Top	Top	True
front_2022_10_10_08_29_29.jpg	T-shirt	Tank top	False
front_2022_10_24_07_41_34.jpg	Sweater	Sweater	True
front_2023_01_23_09_22_41.jpg	T-shirt	Blouse	False
front_2022_11_20_10_59_41.jpg	Shirt	Cardigan	False
front_2022_09_30_07_22_07.jpg	Top	Top	True
front_2022_09_09_09_00_58.jpg	Blouse	Blouse	True
front_2023_02_08_10_00_47.jpg	T-shirt	T-shirt	True
front_2023_01_26_12_35_50.jpg	Shirt	Shirt	True
front_2022_10_10_08_26_52.jpg	Cardigan	Cardigan	True
front_2022_09_12_09_17_28.jpg	Blouse	Blouse	True
front_2022_11_16_12_10_33.jpg	Tank top	Tank top	True
front_2022_09_23_08_48_23.jpg	Sweater	Sweater	True
front_2022_09_09_09_27_01.jpg	Top	Shirt	False
front_2023_02_02_08_44_24.jpg	T-shirt	T-shirt	True
front_2023_02_07_14_15_23.jpg	Sweater	Blouse	False
front_2022_09_19_13_17_40.jpg	Top	T-shirt	False
front_2022_10_13_11_17_39.jpg	Dress	Dress	True
front_2022_11_30_09_59_40.jpg	Tank top	Tank top 	False
front_2022_10_03_11_04_57.jpg	Cardigan	Shirt	False
front_2022_11_30_09_31_58.jpg	Dress	Dress	True
front_2022_09_28_11_14_57.jpg	Tank top	T-shirt	False
front_2023_02_17_07_40_47.jpg	T-shirt	Tunic	False
front_2022_10_10_11_21_28.jpg	Dress	T-shirt	False
front_2023_01_26_10_47_26.jpg	Tank top 	Tank top 	True
front_2022_10_05_07_25_29.jpg	Jacker	Cardigan	False
front_2022_09_05_07_08_41.jpg	T-shirt	T-shirt	True
front_2022_12_02_10_45_43.jpg	Shirt	Sweater	False
front_2022_10_14_07_22_35.jpg	Top	Top	True
front_2022_09_21_07_40_45.jpg	Top	Tank top	False
front_2023_01_30_09_24_22.jpg	Top	Tank top 	False
front_2022_09_12_08_32_02.jpg	Blouse	Blouse	True
